Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
Haldimand County,pmungar@haldimandcounty.on.ca,haldimandcounty.on.ca,NULL,44876,http://www.haldimandcounty.on.ca/,,NULL,Paul,Mungar,,,,,,,,,,,
Timmins,luc.duval@timmins.ca,timmins.ca,NULL,43165,http://www.timmins.ca/,,NULL,Luc,Duval,,,,,,,,,,,
Quinte West,chrisa@quintewest.ca,quintewest.ca,NULL,43086,http://www.quintewest.ca/en/index.asp,,613-392-2841 x4406,Chris,Angelo,,,,,,,,,,,
St. Thomas,jlawrence@stthomas.ca,stthomas.ca,NULL,37905,http://stthomas.ca/,,NULL,Justin,Lawrence,,,,,,,,,,,
Woodstock,apiggott@cityofwoodstock.ca,cityofwoodstock.ca,NULL,37754,http://www.cityofwoodstock.ca/en/index.asp,,NULL,Alex,Piggott,,,,,,,,,,,
Stratford,lkowch@stratfordcanada.ca,stratfordcanada.ca,NULL,30886,https://www.stratfordcanada.ca/en/index.asp,,NULL,Lyndon,Kowch,,,,,,,,,,,
County of Brant,publicworks@brant.ca,brant.ca,NULL,35638,http://brant.ca,,NULL,Cynthia,Compeau,,,,,,,,,,,
Orillia,gbowa@orillia.ca,orillia.ca,NULL,30586,http://www.orillia.ca/en/,,NULL,George,Bowa,,,,,,,,,,,
Prince Edward County,publicworks@pecounty.on.ca,pecounty.on.ca,NULL,25258,http://www.pecounty.on.ca/,,NULL,Robert,McAuley,,,,,,,,,,,
Clarence-Rockland,bsaumier@clarence-rockland.com,clarence-rockland.com,NULL,23185,http://www.clarence-rockland.com/index.php/en/,,NULL,Yves,Roussell,,,,,,,,,,,
Brockville,ccosgrove@brockville.com,brockville.com,NULL,21870,http://www.brockville.com/,,NULL,Conal,Cosgrove,,,,,,,,,,,
Owen Sound,writchie@owensound.ca,owensound.ca,NULL,21688,https://www.owensound.ca/,,NULL,Wayne,Ritchie,,,,,,,,,,,
Port Colborne,hanson@portcolborne.ca,portcolborne.ca,NULL,18424,http://portcolborne.ca/,,NULL,Ron,Hanson,,,,,,,,,,,
Thorold,thoreng@thorold.com,thorold.com,NULL,17931,http://www.thorold.com/,,NULL,Mike,Sauchuk,,,,,,,,,,,
Kenora,kkoralalage@kenora.ca,kenora.ca,NULL,15348,http://www.kenora.ca/,,NULL,Krishanth,Koralalage,,,,,,,,,,,
Pembroke,dsitland@pembroke.ca,pembroke.ca,NULL,14360,http://www.pembroke.ca/,,NULL,Douglas,Sitland,,,,,,,,,,,
Calgary,craig.davies@calgary.ca,calgary.ca,NULL,1096833,http://www.calgary.ca/Transportation/Roads/Pages/Roads.aspx?redirect=/roads,,311,Craig,Davies,,,,,,,,,,,
City of Edmonton,NULL,N/A,NULL,812201,http://www.edmonton.ca/,,NULL,Dorian,Wandzura,,,,,,,,,,,
Red Deer,greg.scott@reddeer.ca,reddeer.ca,NULL,90564,http://www.reddeer.ca/,,NULL,Greg,Scott,,,,,,,,,,,
Lethbridge,doug.hawkins@lethbridge.ca,lethbridge.ca,NULL,83517,http://www.lethbridge.ca/Pages/default.aspx,,NULL,Doug,Hawkins,,,,,,,,,,,
St. Albert,tlakes@st-albert.net,st-albert.net,NULL,61466,http://stalbert.ca/,,NULL,Tony,Lakes,,,,,,,,,,,
Medicine Hat,dwibro@medicinehat.ca,medicinehat.ca,NULL,60005,http://www.medicinehat.ca/,,NULL,Dwight,Brown,,,,,,,,,,,
Grande Prairie,koji.miyaji@roamtransit.com,roamtransit.com,NULL,55032,http://www.cityofgp.com/,,NULL,Koji,Miyaji,,,,,,,,,,,
City of Airdrie,archie.lang@airdrie.ca,airdrie.ca,NULL,42564,http://www.airdrie.ca/,,NULL,Archie,Lang,,,,,,,,,,,
Spruce Grove,info@sprucegrove.org,sprucegrove.org,NULL,26171,http://www.sprucegrove.org/,,NULL,Kevin,Stener,,,,,,,,,,,
Leduc,public.services@leduc.ca,leduc.ca,NULL,24279,http://www.leduc.ca/,,780 980 7133,Macarena,Hormazabal,,,,,,,,,,,
Fort Saskatchewan,jgray@fortsask.ca,fortsask.ca,NULL,19051,http://www.fortsask.ca/,,NULL,Ian,Gray,,,,,,,,,,,
Lloydminster,acayford@lloydminster.ca,lloydminster.ca,NULL,19032,http://www.lloydminster.ca/,,NULL,Alan,Cayford,,,,,,,,,,,
Camrose,pw@camrose.ca,camrose.ca,NULL,17286,http://www.camrose.ca/,,NULL,Jim,Kupka,,,,,,,,,,,
Chestermere,publicworks@chestermere.ca,chestermere.ca,NULL,14824,http://www.chestermere.ca/,,NULL,Blake,Termeer,,,,,,,,,,,
Cold Lake,infrastructure@coldlake.com,coldlake.com,NULL,13839,http://www.coldlake.com/,,NULL,Azam,Khan,,,,,,,,,,,
City of Saskatoon,public.works@saskatoon.ca,saskatoon.ca,NULL,222189,https://www.saskatoon.ca/,,NULL,Pat,Hyde,,,,,,,,,,,
,,N/A,Hi David,,,,,,,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
Amjad,Public Works Director,N/A,Prince Albert,NULL,306 953 4884,,NULL,NULL,NULL,NULL,,,,,,,,,,
Moose Jaw,dgrado@moosejaw.ca,moosejaw.ca,NULL,33274,http://www.moosejaw.ca/,,306 694 4522,Duane,Grado,,,,,,,,,,,
Yorkton,tmandzuk@yorkton.ca,yorkton.ca,NULL,15669,http://yorkton.ca,,NULL,Trent,Mandzuk,,,,,,,,,,,
Swift Current,eng@swiftcurrent.ca,swiftcurrent.ca,NULL,15503,http://www.swiftcurrent.ca/,,NULL,Mitch,Minken,,,,,,,,,,,
North Battleford,jpuffalt@cityofnb.ca,cityofnb.ca,NULL,13888,http://www.cityofnb.ca/,,NULL,Jim,Puffalt,,,,,,,,,,,
Estevan,city.engineer@estevan.ca,estevan.ca,NULL,11054,http://www.estevan.ca/,,NULL,Kiflon,Weldeab,,,,,,,,,,,
Weyburn,cmorin@weyburn.ca,weyburn.ca,NULL,10484,http://www.weyburn.ca/,,NULL,Claude,Morin,,,,,,,,,,,
Winnipeg,ldeane@winnipeg.ca,winnipeg.ca,"Good Morning,
Thank you for contacting Winnipeg 311.  I would like to direct you to our Materials Management Department. They can be reached at 204-986-2423, Monday to Friday, 8:30 am to 4:30 pm, excluding holidays.
Should you have any other concerns, please do not hesitate to contact us. 311 has agents available 24 hours a day, 365 days a year.

Sincerely,
Tia
Service Representative",663617,http://www.winnipeg.ca/interhom/,,204 986 2039,Lester,Deane,,,,,,,,,,,
Brandon,publicworks@brandon.ca,brandon.ca,NULL,46061,http://www.brandon.ca/,,NULL,Ian,Broome,,,,,,,,,,,
Steinbach,rreimer@steinbach.ca,steinbach.ca,NULL,13524,http://www.steinbach.ca/,,204 346 6215,Randy,Reimer,,,,,,,,,,,
Portage la Prairie,kbraden@city-plap.com,city-plap.com,NULL,12996,http://www.city.portage-la-prairie.mb.ca/,,204 239 8346,Kelly,Braden,,,,,,,,,,,
Thompson,koversky@thompson.ca,thompson.ca,NULL,12829,http://www.thompson.ca/,,NULL,Wayne,Koversky,,,,,,,,,,,
Winkler,dburgess@cityofwinkler.ca,cityofwinkler.ca,NULL,10670,http://www.cityofwinkler.ca/,,204 325 9524,Dave,Burgess,,,,,,,,,,,
Selkirk,dmcdermid@cityofselkirk.com,cityofselkirk.com,NULL,9834,http://myselkirk.ca/,,204 785 4930,Dan,McDermid,,,,,,,,,,,
Saint John,municipaloperations@saintjohn.ca,saintjohn.ca,Population:70063,70063,http://www.saintjohn.ca/en/home/default.aspx,,506-658-4455,William,Edwards,,,,,,,,,,,
Fredericton,murray.jamer@fredericton.ca,fredericton.ca,NULL,56224,http://www.fredericton.ca/en/,,NULL,Murray,Jamer,,,,,,,,,,,
Dieppe,Annie.Duguay@dieppe.ca,dieppe.ca,NULL,23310,http://www.dieppe.ca/en/,,506 877 7900,Annie,Duguay,,,,,,,,,,,
Miramichi,gerry.cormier@miramichi.org,miramichi.org,NULL,17811,http://www.miramichi.org/en/,,NULL,Gerry,Cormier,,,,,,,,,,,
Edmundston,dionnep@edmundston.ca,edmundston.ca,NULL,16032,http://edmundston.ca/en/,,NULL,Paul,Dionne,,,,,,,,,,,
Bathurst,heather.aubie@bathurst.ca,bathurst.ca,NULL,12275,http://www.bathurst.ca/,,NULL,Matthew,Abernethy,,,,,,,,,,,
Campbellton,PWD@campbellton.org,campbellton.org,NULL,7385,http://www.campbellton.org/camp2/indexEn.asp,,NULL,Kenny,Garrett,,,,,,,,,,,
Kings,bdesloges@countyofkings.ca,countyofkings.ca,NULL,60035,http://www.county.kings.ns.ca/,,NULL,Brian,Desloges,,,,,,,,,,,
Colchester,engineer@colchester.ca,colchester.ca,NULL,50023,http://www.colchester.ca/,,NULL,Michelle,Newell,,,,,,,,,,,
Lunenburg,pbaker@explorelunenburg.ca,explorelunenburg.ca,NULL,47313,http://www.explorelunenburg.ca/,,NULL,Peter,Baker,,,,,,,,,,,
Pictou,carolyn.macintosh@munpict.ca,munpict.ca,NULL,21745,http://www.county.pictou.ns.ca/,,NULL,Carolyn,Macintosh,,,,,,,,,,,
East Hants,jhulsman@easthants.ca,easthants.ca,NULL,41182,http://www.easthants.ca/content/,,NULL,Jesse,Hulsman,,,,,,,,,,,
West Hants,public.works@westhants.ca,westhants.ca,NULL,14165,http://www.westhants.ca/wardens-message.html,,NULL,NULL,Sherrad,,,,,,,,,,,
Cumberland,info@cumberlandcounty.ns.ca,cumberlandcounty.ns.ca,NULL,32046,http://www.cumberlandcounty.ns.ca/,,NULL,Justin,Waugh-Cress,,,,,,,,,,,
Yarmounth,pwsupervisor@townofyarmouth.ca,townofyarmouth.ca,NULL,26277,https://www.townofyarmouth.ca/,,NULL,Scott,Lawrence,,,,,,,,,,,
Annapolis Royal,works@annapolisroyal.com,annapolisroyal.com,NULL,21438,http://annapolisroyal.com/,,NULL,Kevin,McLean,,,,,,,,,,,
Antigonish,kproctor@townofantigonish.ca,townofantigonish.ca,NULL,18836,http://www.townofantigonish.ca/,,NULL,Ken,Proctor,,,,,,,,,,,
Digby,Publicworks@digby.ca,digby.ca,NULL,18992,http://www.digby.ca/,,NULL,Ted,Mr,,,,,,,,,,,
Inverness,garett.beaton@invernesscounty.ca,invernesscounty.ca,NULL,19036,http://www.inverness-ns.ca/,,NULL,Garett,Beaton,,,,,,,,,,,
Shelburne,wbutler@town.shelburn.ns.ca,town.shelburn.ns.ca,NULL,15444,http://www.town.shelburne.ns.ca/public-works.html,,NULL,William,Butler,,,,,,,,,,,
St. John,publicworks@stjohns.ca,stjohns.ca,NULL,100646,http://www.stjohns.ca/,,NULL,Jill,Brewer,,,,,,,,,,,
Conception Bay South,NULL,N/A,NULL,21966,https://www.conceptionbaysouth.ca/,,NULL,Jennifer,Manuel,,,,,,,,,,,
Mount Pearl,gantle@mountpearl.ca,mountpearl.ca,NULL,34671,https://www.mountpearl.ca/,,NULL,Gerry,Antle,,,,,,,,,,,
Corner Brook,NULL,N/A,NULL,20083,http://www.cornerbrook.com/,,NULL,Steve,May,,,,,,,,,,,
Paradise,rfleming@townofparadise.ca,townofparadise.ca,NULL,15584,http://www.townofparadise.ca/,,NULL,Ron,Fleming,,,,,,,,,,,
Grand Falls-Windsor,NULL,N/A,NULL,13558,http://grandfallswindsor.com/,,NULL,Wayne,Tait,,,,,,,,,,,
Gander,sburbridge@gandercanada.com,gandercanada.com,NULL,9951,http://www.gandercanada.com/,,NULL,Stephen,Burbridge,,,,,,,,,,,
Vancouver,jerry.dobrovolny@vancouver.ca,vancouver.ca,NULL,648608,http://vancouver.ca/,,604 873 7304,Jerry,Dobrovolny,,,,,,,,,,,
Surrey,FSmith@surrey.ca,surrey.ca,NULL,526004,http://www.surrey.ca/3547.aspx,,NULL,Fraser,Smith,,,,,,,,,,,
Burnaby,leon.gous@burnaby.ca,burnaby.ca,"Good Afternoon,

Thank you for your email. I have forwarded it to the Public Works Operations Manager, Brian Carter, for his attention and response.

Thanks,

Samantha Gray
City of Burnaby  |  Engineering |  4949 Canada Way, Burnaby BC V5G 1M2
www.burnaby.ca  |",238209,https://www.burnaby.ca/Home.html,,NULL,Leon,Gous,,,,,,,,,,,
Abbotsford,psparanese@abbotsford.ca,abbotsford.ca,NULL,141498,http://www.abbotsford.ca/,,604 864 5514,Peter,Sparanese,,,,,,,,,,,
Coquitlam,epw@coquitlam.ca,coquitlam.ca,NULL,144668,http://www.coquitlam.ca/,,NULL,Jozsef,Dioszeghy,,,,,,,,,,,
Kelowna,cityclerk@kelowna.ca,kelowna.ca,NULL,124378,http://www.kelowna.ca/cm/site3.aspx,,250 469 8500,Joe,Creron,,,,,,,,,,,
Kamloops,publicworks@kamloops.ca,kamloops.ca,NULL,89995,http://www.kamloops.ca/index.shtml,,NULL,Jen,Fretz,,,,,,,,,,,
Nanaimo,john.elliot@nanaimo.ca,nanaimo.ca,NULL,90524,http://www.nanaimo.ca/,,NULL,John,Elliott,,,,,,,,,,,
Victoria,fwork@victoria.ca,victoria.ca,NULL,84793,http://www.victoria.ca/,,NULL,Fraser,Work,,,,,,,,,,,
Chilliwack,macpherson@chilliwack.com,chilliwack.com,NULL,77936,http://www.chilliwack.ca/main/home.cfm,,NULL,Glen,MacPherson,,,,,,,,,,,
Maple Ridge,rcarmichael@mapleridge.ca,mapleridge.ca,NULL,76052,https://www.mapleridge.ca/,,NULL,Russ,Carmichael,,,,,,,,,,,
Prince George,gina.layteliston@princegeorge.ca,princegeorge.ca,NULL,71363,http://www.princegeorge.ca/Pages/default.aspx,,NULL,Gina Layte,Liston,,,,,,,,,,,
New Westminster,jlowrie@newwestcity.ca,newwestcity.ca,NULL,71665,http://www.newwestcity.ca/,,NULL,Jim,Lowrie,,,,,,,,,,,
Port Coquitlam,engineering@portcoquitlam.ca,portcoquitlam.ca,NULL,60264,http://www.portcoquitlam.ca/,,NULL,Kristeen,Meersman,,,,,,,,,,,
City of North Vancouver,bmahood@cnv.org,cnv.org,NULL,84412,http://www.cnv.org/,,NULL,Brent,Mahood,,,,,,,,,,,
Vernon,operations@vernon.ca,vernon.ca,NULL,40497,http://www.vernon.ca/,,NULL,James,Rice,,,,,,,,,,,
Port Moody,dkidd@portmoody.ca,portmoody.ca,NULL,34554,http://www.portmoody.ca/,,604-469-4616,Dave,Kidd,,,,,,,,,,,
Penticton,len.robson@penticton.ca,penticton.ca,NULL,32877,http://www.penticton.ca/,,250 490 2500,Len,Robson,,,,,,,,,,,
Campbell River,jason.hartley@campbellriver.ca,campbellriver.ca,NULL,33395,http://www.campbellriver.ca/,,NULL,Jason,Hartley,,,,,,,,,,,
West Kelowna,eng.services@westkelownacity.ca,westkelownacity.ca,NULL,34484,http://www.districtofwestkelowna.ca/,,NULL,Allen,Fillion,,,,,,,,,,,
Langford,ghenshall@cityoflangford.ca,cityoflangford.ca,NULL,37275,http://www.cityoflangford.ca/,,NULL,George,Henshall,,,,,,,,,,,
Langley,cao@langleycity.ca,langleycity.ca,NULL,25081,http://www.cityoflangley.ca/,,NULL,Francis,Cheung,,,,,,,,,,,
Courtenay,tkushner@courtenay.ca,courtenay.ca,NULL,24099,http://www.courtenay.ca/,,NULL,Trevor,Kushner,,,,,,,,,,,
White Rock,gstlouis@whiterockcity.ca,whiterockcity.ca,NULL,19339,http://www.whiterockcity.ca/,,604 541 2184,Greg,St. Louis,,,,,,,,,,,
Cranbrook,mcgowan@cranbrook.ca,cranbrook.ca,NULL,19319,http://www.cranbrook.ca/,,250 489 0218,Joe,McGowan,,,,,,,,,,,
Fort St. John,ddemers@fortstjohn.ca,fortstjohn.ca,NULL,18609,http://www.fortstjohn.ca/,,250 787 8150,Don,Demers,,,,,,,,,,,
Port Alberni,Guy_Cicon@portalberni.ca,portalberni.ca,NULL,17743,http://www.portalberni.ca/,,250 7202838,Guy,Cicon,,,,,,,,,,,
Pitt Meadows,revans@pittmeadows.bc.ca,pittmeadows.bc.ca,NULL,17736,http://www.pittmeadows.bc.ca/,,NULL,Randy,Evans,,,,,,,,,,,
Salmon Arm,rniewenhuizen@salmonarm.ca,salmonarm.ca,NULL,17464,http://www.salmonarm.ca/,,NULL,Robert,Niewenhuizen,,,,,,,,,,,
Colwood,rmyles@colwood.ca,colwood.ca,NULL,16093,http://www.colwood.ca/,,NULL,Ross,Myles,,,,,,,,,,,
Powell River,tbirtig@cdpr.bc.ca,cdpr.bc.ca,NULL,13165,http://www.powellriver.ca/,,NULL,Tor,Birtig,,,,,,,,,,,
City of Prince Rupert,garin.gardiner@princerupert.ca,princerupert.ca,NULL,12508,http://www.princerupert.ca/,,250 624 6795,Garin,Gardiner,,,,,,,,,,,
Yellowknife,cityclerk@yellowknife.ca,yellowknife.ca,NULL,19234,https://www.yellowknife.ca/en/index.asp,,NULL,Dennis,Marciori,,,,,,,,,,,
Hartsfield - Jackson Atlanta International,NULL,N/A,NULL,46604273,NULL,,NULL,NULL,Hartsfield - Jackson Atlanta International,,,,,,,,,,,
Los Angeles International,NULL,N/A,NULL,34314197,NULL,,NULL,NULL,Los Angeles International,,,,,,,,,,,
Chicago O'Hare International Airport,Ginger.Evans@cityofchicago.org,cityofchicago.org,NULL,33843426,http://www.flychicago.com/ohare/en/home/Pages/default.aspx,,NULL,Ginger,Evans,,,,,,,,,,,
Dallas/Fort Worth International,NULL,N/A,NULL,30804567,NULL,,NULL,NULL,Dallas/Fort Worth International,,,,,,,,,,,
John F Kennedy International,NULL,N/A,NULL,26244928,NULL,,NULL,NULL,John F Kennedy International,,,,,,,,,,,
Denver International,NULL,N/A,NULL,26000591,NULL,,NULL,NULL,Denver International,,,,,,,,,,,
San Francisco International,NULL,N/A,NULL,22770783,NULL,,NULL,NULL,San Francisco International,,,,,,,,,,,
Charlotte/Douglas International,info@charlotteairport.com,charlotteairport.com,NULL,21537725,http://charmeck.org/city/charlotte/Airport/Pages/default.aspx,,NULL,Chris,Hazen,,,,,,,,,,,
McCarran International,NULL,N/A,NULL,20620248,NULL,,NULL,NULL,McCarran International,,,,,,,,,,,
Phoenix Sky Harbor International,NULL,N/A,NULL,20344867,NULL,,NULL,NULL,Phoenix Sky Harbor International,,,,,,,,,,,
George Bush Intercontinental/Houston,NULL,N/A,NULL,19772087,NULL,,NULL,NULL,George Bush Intercontinental/Houston,,,,,,,,,,,
Miami International,NULL,N/A,NULL,19471466,NULL,,NULL,NULL,Miami International,,,,,,,,,,,
Seattle-Tacoma International,NULL,N/A,NULL,17888080,NULL,,NULL,NULL,Seattle-Tacoma International,,,,,,,,,,,
Newark Liberty International,NULL,N/A,NULL,17773405,NULL,,NULL,NULL,Newark Liberty International,,,,,,,,,,,
Orlando International,NULL,N/A,NULL,17278608,NULL,,NULL,NULL,Orlando International,,,,,,,,,,,
Minneapolis-St Paul International/Wold-Chamberlain,NULL,N/A,NULL,16972678,NULL,,NULL,NULL,Minneapolis-St Paul International/Wold-Chamberlain,,,,,,,,,,,
Wayne County,NULL,N/A,NULL,15775941,NULL,,313-224--0260,NULL,Wayne County,,,,,,,,,,,
General Edward Lawrence Logan International,NULL,N/A,NULL,15507561,NULL,,NULL,NULL,General Edward Lawrence Logan International,,,,,,,,,,,
Philadelphia International,NULL,N/A,NULL,14792339,NULL,,NULL,NULL,Philadelphia International,,,,,,,,,,,
Laguardia,NULL,N/A,NULL,13535372,NULL,,NULL,NULL,Laguardia,,,,,,,,,,,
Fort Lauderdale/Hollywood International,NULL,N/A,NULL,12031860,NULL,,NULL,NULL,Fort Lauderdale/Hollywood International,,,,,,,,,,,
Baltimore/Washington International Thurgood Marshall,NULL,N/A,NULL,11022200,http://www.bwiairport.com/en,,NULL,John,Stewart,,,,,,,,,,,
Washington Dulles International,NULL,N/A,NULL,10415948,NULL,,NULL,NULL,Washington Dulles International,,,,,,,,,,,
Chicago Midway International Airport,Erin@cityofchicago.org,cityofchicago.org,NULL,10311996,http://www.flychicago.com/pages/landingpage.aspx,,773 838 0677,Erin,O'Donnell,,,,,,,,,,,
Salt Lake City International,NULL,N/A,NULL,10139065,NULL,,NULL,NULL,Salt Lake City International,,,,,,,,,,,
Ronald Reagan Washington National,NULL,N/A,NULL,10115546,NULL,,NULL,NULL,Ronald Reagan Washington National,,,,,,,,,,,
Honolulu International,NULL,N/A,NULL,9463000,NULL,,NULL,NULL,Honolulu International,,,,,,,,,,,
San Diego International,NULL,N/A,NULL,9333152,NULL,,NULL,NULL,San Diego International,,,,,,,,,,,
Tampa International,NULL,N/A,NULL,8531561,NULL,,NULL,NULL,Tampa International,,,,,,,,,,,
Portland International,NULL,N/A,NULL,7878760,NULL,,NULL,NULL,Portland International,,,,,,,,,,,
Lambert-St Louis International,NULL,N/A,NULL,6108758,NULL,,NULL,NULL,Lambert-St Louis International,,,,,,,,,,,
William P Hobby,NULL,N/A,NULL,5800726,NULL,,NULL,NULL,William P Hobby,,,,,,,,,,,
Nashville International,NULL,N/A,NULL,5396958,NULL,,NULL,NULL,Nashville International,,,,,,,,,,,
Austin-Bergstrom International Airport,NULL,N/A,NULL,5219982,http://www.austintexas.gov/airport/,,512 530 2242,Jamy,Kazanoff,,,,,,,,,,,
Metropolitan Oakland International,NULL,N/A,NULL,5069257,NULL,,NULL,NULL,Metropolitan Oakland International,,,,,,,,,,,
Kansas City International,NULL,N/A,NULL,4982722,NULL,,NULL,NULL,Kansas City International,,,,,,,,,,,
Louis Armstrong New Orleans International,NULL,N/A,NULL,4870569,NULL,,NULL,NULL,Louis Armstrong New Orleans International,,,,,,,,,,,
Raleigh-Durham International,NULL,N/A,NULL,4673869,NULL,,NULL,NULL,Raleigh-Durham International,,,,,,,,,,,
Norman Y Mineta San Jose International,NULL,N/A,NULL,4621003,NULL,,NULL,NULL,Norman Y Mineta San Jose International,,,,,,,,,,,
John Wayne Airport-Orange County,NULL,N/A,NULL,4584147,NULL,,NULL,NULL,John Wayne Airport-Orange County,,,,,,,,,,,
Dallas Love Field,NULL,N/A,NULL,4522341,NULL,,NULL,NULL,Dallas Love Field,,,,,,,,,,,
Sacramento International,NULL,N/A,NULL,4384616,NULL,,NULL,NULL,Sacramento International,,,,,,,,,,,
Luis Munoz Marin International,NULL,N/A,NULL,4187888,NULL,,NULL,NULL,Luis Munoz Marin International,,,,,,,,,,,
San Antonio International,NULL,N/A,NULL,4046856,NULL,,NULL,NULL,San Antonio International,,,,,,,,,,,
Southwest Florida International,NULL,N/A,NULL,3948006,NULL,,NULL,NULL,Southwest Florida International,,,,,,,,,,,
Pittsburgh International,NULL,N/A,NULL,3827860,NULL,,NULL,NULL,Pittsburgh International,,,,,,,,,,,
Cleveland-Hopkins International,NULL,N/A,NULL,3686315,NULL,,NULL,NULL,Cleveland-Hopkins International,,,,,,,,,,,
Indianapolis International,NULL,N/A,NULL,3605908,NULL,,NULL,NULL,Indianapolis International,,,,,,,,,,,
General Mitchell International,NULL,N/A,NULL,3228607,NULL,,NULL,NULL,General Mitchell International,,,,,,,,,,,
Port Columbus International,NULL,N/A,NULL,3115501,NULL,,NULL,NULL,Port Columbus International,,,,,,,,,,,
Kahului,NULL,N/A,NULL,3019338,NULL,,NULL,NULL,Kahului,,,,,,,,,,,
Palm Beach International,NULL,N/A,NULL,2926242,NULL,,NULL,NULL,Palm Beach International,,,,,,,,,,,
Bradley International  Airport,kdillon@bradleyairport.com,bradleyairport.com,NULL,2913380,http://www.bradleyairport.com/,,NULL,Kevin,"Dillon, A.A.E",,,,,,,,,,,
Cincinnati/Northern Kentucky International,NULL,N/A,NULL,2875844,NULL,,NULL,NULL,Cincinnati/Northern Kentucky International,,,,,,,,,,,
Jacksonville International,NULL,N/A,NULL,2589198,NULL,,NULL,NULL,Jacksonville International,,,,,,,,,,,
Ted Stevens Anchorage International,NULL,N/A,NULL,2381826,NULL,,NULL,NULL,Ted Stevens Anchorage International,,,,,,,,,,,
Buffalo Niagara International Airport,pascal_cohen@nfta.com,nfta.com,NULL,2378469,http://www.buffaloairport.com/,,716 630 6000,Pascal,"Cohen, A.A.E",,,,,,,,,,,
Albuquerque International Sunport,sunportinfo@cabq.gov,cabq.gov,NULL,2354184,http://www.abqsunport.com/,,NULL,Scott,Gwiazda,,,,,,,,,,,
Ontario International,NULL,N/A,NULL,2037346,NULL,,NULL,NULL,Ontario International,,,,,,,,,,,
Eppley Airfield,NULL,N/A,NULL,2020354,NULL,,NULL,NULL,Eppley Airfield,,,,,,,,,,,
Bob Hope Airport,skimball@bur.org,bur.org,NULL,1928491,http://bobhopeairport.com/,,NULL,Scott,Kimball,,,,,,,,,,,
Will Rogers World,NULL,N/A,NULL,1861272,NULL,,NULL,NULL,Will Rogers World,,,,,,,,,,,
Memphis International,NULL,N/A,NULL,1800268,NULL,,NULL,NULL,Memphis International,,,,,,,,,,,
Theodore Francis Green State,NULL,N/A,NULL,1764828,NULL,,NULL,NULL,Theodore Francis Green State,,,,,,,,,,,
Richmond International,NULL,N/A,NULL,1671096,NULL,,NULL,NULL,Richmond International,,,,,,,,,,,
Louisville International-Standiford Field,NULL,N/A,NULL,1634983,NULL,,NULL,NULL,Louisville International-Standiford Field,,,,,,,,,,,
Reno/Tahoe International,NULL,N/A,NULL,1611572,NULL,,NULL,NULL,Reno/Tahoe International,,,,,,,,,,,
Tucson International,NULL,N/A,NULL,1597247,NULL,,NULL,NULL,Tucson International,,,,,,,,,,,
Charleston AFB/International,info@chs-airport.com,chs-airport.com,NULL,1539326,http://www.chs-airport.com/,,NULL,Roger,"Schwartz, ACE",,,,,,,,,,,
Norfolk International,NULL,N/A,NULL,1488114,NULL,,NULL,NULL,Norfolk International,,,,,,,,,,,
Spokane International,NULL,N/A,NULL,1445572,NULL,,NULL,NULL,Spokane International,,,,,,,,,,,
Guam International,NULL,N/A,NULL,1436726,NULL,,NULL,NULL,Guam International,,,,,,,,,,,
Kona International at Keahole,NULL,N/A,NULL,1403559,NULL,,NULL,NULL,Kona International at Keahole,,,,,,,,,,,
El Paso International,NULL,N/A,NULL,1395363,NULL,,NULL,NULL,El Paso International,,,,,,,,,,,
Boise Air Terminal/Gowen Field,SDemory@cityofboise.org,cityofboise.org,NULL,1378352,http://www.iflyboise.com/,,NULL,Sarah,"Demory, CM",,,,,,,,,,,
Tulsa International,NULL,N/A,NULL,1371613,NULL,,NULL,NULL,Tulsa International,,,,,,,,,,,
Long Beach /Daugherty Field/,NULL,N/A,NULL,1368923,NULL,,NULL,NULL,Long Beach /Daugherty Field/,,,,,,,,,,,
Lihue,NULL,N/A,NULL,1340014,NULL,,NULL,NULL,Lihue,,,,,,,,,,,
Birmingham-Shuttlesworth International Airport,info@flybirmingham.com,flybirmingham.com,NULL,1299214,http://www.flybirmingham.com/,,NULL,Al,Denson,,,,,,,,,,,
Albany International Airport,NULL,N/A,NULL,1210825,http://www.albanyairport.com/,,NULL,John A.,"O'Donnell, PE",,,,,,,,,,,
Gerald R Ford International,NULL,N/A,NULL,1174821,NULL,,NULL,NULL,Gerald R Ford International,,,,,,,,,,,
Greater Rochester International,NULL,N/A,NULL,1173933,NULL,,NULL,NULL,Greater Rochester International,,,,,,,,,,,
Des Moines International,NULL,N/A,NULL,1141172,NULL,,NULL,NULL,Des Moines International,,,,,,,,,,,
James M Cox Dayton International,NULL,N/A,NULL,1120842,NULL,,NULL,NULL,James M Cox Dayton International,,,,,,,,,,,
Orlando Sanford International,NULL,N/A,NULL,1064133,NULL,,NULL,NULL,Orlando Sanford International,,,,,,,,,,,
Manchester,NULL,N/A,NULL,1032964,NULL,,NULL,NULL,Manchester,,,,,,,,,,,
